,rank,page,each_page_rank,keword,PC_search,Mobile_search,productId,title,lowPrice,highPrice,mallName,productGroup,productType,brand,maker,category1,category2,category3,category4,image
658,258,7,19,초파리퇴치법,1650,13900,18481383023,(HD)일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초파리퇴치 주방초파리 초파리제거,3990,0,모든G도매,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1848138/18481383023.jpg
659,259,7,20,초파리퇴치법,1650,13900,82407015377,날파리퇴치법 좀벌레퇴치법 초파리퇴치법 셀프방역 집거미퇴치 쥐며느리퇴치 돈벌레퇴치 개미퇴치법 화장실벌레퇴치 집게벌레퇴치,4700,0,찬누리,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8240701/82407015377.jpg
660,260,7,21,초파리퇴치법,1650,13900,20937504925,F0000214873 일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초파리퇴치 주방초파리 상담문자환영,6840,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2093750/20937504925.jpg
661,261,7,22,초파리퇴치법,1650,13900,20938806382,F0000214873 일양약품 초파리트랩 천연초파리트랩 초파리퇴치법 초파리퇴치 주방초파리 상담문자환영,6720,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2093880/20938806382.jpg
662,262,7,23,초파리퇴치법,1650,13900,12309628801,"싸이퍼킬유제1L_강력한 모기약,약국 파리약 추천,집모기 퇴치약,날파리 박멸약,나방파리 퇴치제,초파리 제거제,구더기 퇴치법,파리유충약 퇴치방법,날벌레약,살충제_",22000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1230962/12309628801.3.jpg
663,263,7,24,초파리퇴치법,1650,13900,12283267831,"파리파크끈끈이(1상자=10매입)_[사은품] 친환경 파리끈끈이,무독성 날벌레끈끈이,모기퇴치제,날파리퇴치법,초파리퇴치약,나방박멸,살충제_",1800,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1228326/12283267831.3.jpg
664,264,7,25,초파리퇴치법,1650,13900,12283147022,"파리파크롱끈끈이(1상자=5매입)_[사은품][천장 부착형] 친환경 파리끈끈이,무독성 날벌레끈끈이,모기퇴치제,날파리퇴치법,초파리퇴치약,나방박멸,살충제_",550,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1228314/12283147022.3.jpg
665,265,7,26,초파리퇴치법,1650,13900,82557061753,초파리 날파리 혹파리 천연 퇴치법 퇴치제 퇴치기 없애는법 초파리싹 290ml,9500,0,잇템바구니,일반상품,가격비교 매칭 일반상품,홈키파,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8255706/82557061753.jpg
666,266,7,27,초파리퇴치법,1650,13900,23328547990,모스넷 날파리퇴치법 나방파리 퇴치 모기기피제 민트향 60ml,7950,0,쿠팡,일반상품,가격비교 매칭 일반상품,모스넷,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2332854/23328547990.jpg
667,267,7,28,초파리퇴치법,1650,13900,12283083276,"뉴 파워킬 맥스(MAX) 100g_[사은품][무독성][성분:디노테푸란5g] 파리약,날파리약,파리퇴치,날파리퇴치법,파리퇴치방법,살충제_",2300,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1228308/12283083276.3.jpg
668,268,7,29,초파리퇴치법,1650,13900,22455926252,다이소초파리트랩  초파리트랩 날파리트랩 날파리퇴치법,3900,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2245592/22455926252.jpg
669,269,7,30,초파리퇴치법,1650,13900,23257588780,리빙굿 초파리트랩 2개 무독성/초파리/과일파리 날파리 퇴치 초파리 나방파리 트랩 퇴치법 없애는법,5490,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2325758/23257588780.jpg
670,270,7,31,초파리퇴치법,1650,13900,23257615927,리빙굿 초파리트랩 3개 무독성/초파리/과일파리 날파리 퇴치 초파리 나방파리 트랩 퇴치법 없애는법,7350,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2325761/23257615927.jpg
671,271,7,32,초파리퇴치법,1650,13900,82694343756,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,뉴아일랜드,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,방충제,https://shopping-phinf.pstatic.net/main_8269434/82694343756.jpg
672,272,7,33,초파리퇴치법,1650,13900,82694326767,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,코하나몰,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,방충제,https://shopping-phinf.pstatic.net/main_8269432/82694326767.jpg
673,273,7,34,초파리퇴치법,1650,13900,82694327112,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,미라클코리아,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,방충제,https://shopping-phinf.pstatic.net/main_8269432/82694327112.jpg
674,274,7,35,초파리퇴치법,1650,13900,82694326869,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,재패니아,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,방충제,https://shopping-phinf.pstatic.net/main_8269432/82694326869.jpg
675,275,7,36,초파리퇴치법,1650,13900,82629453520,광촉매 UV-LED USB 모기 포충기 초파리퇴치법 해충퇴치기,27100,0,타래뭉치,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8262945/82629453520.jpg
676,276,7,37,초파리퇴치법,1650,13900,82629453524,벌레기피제 업소용 가정용 버그킬러 4W 초파리퇴치법 해충퇴치기,36600,0,타래뭉치,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,방충제,https://shopping-phinf.pstatic.net/main_8262945/82629453524.jpg
677,277,7,38,초파리퇴치법,1650,13900,82694343981,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법,88100,0,모아렌탈컴퍼니,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,방충제,https://shopping-phinf.pstatic.net/main_8269434/82694343981.jpg
678,278,7,39,초파리퇴치법,1650,13900,82629453527,벌레 기피제 업소용 가정용 벅킬러 초파리퇴치법 해충퇴치기,73400,0,타래뭉치,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,방충제,https://shopping-phinf.pstatic.net/main_8262945/82629453527.jpg
679,279,7,40,초파리퇴치법,1650,13900,82552724862,회전모기채 아파트 모기퇴치 모기 날파리 퇴치법 없애는법 파리잡는기계,11500,0,Runner Mart,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8255272/82552724862.jpg
680,280,8,1,초파리퇴치법,1650,13900,24269646776,자취생 손바닥 파리채 날파리퇴치 모기퇴치법 캠핑,5740,0,위메프,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2426964/24269646776.jpg
681,281,8,2,초파리퇴치법,1650,13900,82036072467,엥엥스탑 전기모기채 전기파리채 날파리퇴치법 자취용 가정용 캠핑용 숙면용,10990,0,쇼핑엔스,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8203607/82036072467.jpg
682,282,8,3,초파리퇴치법,1650,13900,23429841575,유한양행 해피홈 리퀴드 코드롤러 훈증기+리필45일 초파리퇴치법 해충퇴치제 홈매트리필 홈매트방충제 모기,19800,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,리퀴드,https://shopping-phinf.pstatic.net/main_2342984/23429841575.1.jpg
683,283,8,4,초파리퇴치법,1650,13900,24179279230,모기퇴치기 전기파리채 모기채 날파리 날파리퇴치법,15930,0,옥션,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2417927/24179279230.jpg
684,284,8,5,초파리퇴치법,1650,13900,24166362308,모기퇴치기 전기파리채 모기채 날파리퇴치법 자취용품,19200,0,로앤루샵,일반상품,가격비교 매칭 일반상품,,아카시아리빙,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2416636/24166362308.jpg
685,285,8,6,초파리퇴치법,1650,13900,24194094814,모기퇴치기 전기파리채 모기채 날파리퇴치법 모기잡는법 나방파리퇴치 캠핑,16040,0,11번가,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2419409/24194094814.jpg
686,286,8,7,초파리퇴치법,1650,13900,24172615738,모기퇴치기 전기파리채 모기채 벌레잡는 모기잡이 날파리퇴치법 자취용품 캠핑 날파리,19380,0,11번가,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2417261/24172615738.jpg
687,287,8,8,초파리퇴치법,1650,13900,82512656969,LED 다이소 전기파리채 전기모기채 전자모기채 날파리퇴치법 고집마트,8900,0,고집마트,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8251265/82512656969.jpg
688,288,8,9,초파리퇴치법,1650,13900,24193799649,벌레잡는 전자모기채 파리채 여름 모기잡이 날파리퇴치법 벌레퇴치 자취필수품 날파리,27330,0,11번가,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2419379/24193799649.jpg
689,289,8,10,초파리퇴치법,1650,13900,23605978414,잇템바구니 초파리 날파리 퇴치법 트랩 유인제 퇴치,2770,0,11번가,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,,https://shopping-phinf.pstatic.net/main_2360597/23605978414.jpg
690,290,8,11,초파리퇴치법,1650,13900,82705786992,모기박살 날파리퇴치법 강력한 전기모기채 모기채파리채 전자모기채 캠핑용,9100,0,원룸마트,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8270578/82705786992.jpg
691,291,8,12,초파리퇴치법,1650,13900,82460308358,노란끈끈이트랩 양면 황색 종이트랩 15 X 25 1 매 노란색트랩 뿌리파리 초파리 날파리 트랩 방제 퇴치법 하루살이,300,0,단비걸,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_8246030/82460308358.1.jpg
692,292,8,13,초파리퇴치법,1650,13900,82705786628,모기박살 날파리퇴치법 강력한 전기모기채 전기파리채 캠핑모기채 모기퇴치,6330,0,무다몰,일반상품,가격비교 매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8270578/82705786628.jpg
693,293,8,14,초파리퇴치법,1650,13900,12283278483,"파리파크빅끈끈이(1권=10매입)_[사은품] 친환경 파리끈끈이,무독성 날벌레끈끈이,모기퇴치제,날파리퇴치법,나방박멸,초파리퇴치약,살충제_",11000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228327/12283278483.3.jpg
694,294,8,15,초파리퇴치법,1650,13900,82508790627,노란끈끈이트랩 pp형 35 x 25 50 장 해충 벌레 날파리 하루살이 총채벌레 나방 초파리 과수원 공원 방제 트랩 뿌리파리 트랩 퇴치법,53000,0,단비걸,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_8250879/82508790627.jpg
695,295,8,16,초파리퇴치법,1650,13900,82460310347,노란끈끈이트랩 양면 황색 종이트랩 35 X 25 1매 노란색트랩 뿌리파리 초파리 날파리 트랩 방제 퇴치법 하루살이,750,0,단비걸,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_8246031/82460310347.jpg
696,296,8,17,초파리퇴치법,1650,13900,81841611653,끈끈이 롤트랩 30 cm X 100 m 해충 진드기 나방 방충 끈끈이트랩 뿌리파리 초파리 날파리 트랩 방제 퇴치법 하루살이,69000,0,단비걸,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_8184161/81841611653.jpg
697,297,8,18,초파리퇴치법,1650,13900,82410436487,끈끈이트랩 PP형 청색 50 매 15 x 25 해충 트랩 벌레 날파리 농장 하우스 뿌리파리 초파리 날파리 트랩 방제 퇴치법 하루살이,27000,0,단비걸,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_8241043/82410436487.jpg
698,298,8,19,초파리퇴치법,1650,13900,12284099115,"윈디 포충기 (포충기:1대)_[사은품] 포충기,모기,파리,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,살충제_",208000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228409/12284099115.3.jpg
699,299,8,20,초파리퇴치법,1650,13900,82707935309,"비오싸이퍼킬유제1L_강력한 모기약,약국 파리약 추천,집모기 퇴치약,날파리 박멸약,나방파리 퇴치제,초파리 제거제,구더기 퇴치법,파리유충약 퇴치방법,날벌레약,살충제_",18000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,리퀴드,https://shopping-phinf.pstatic.net/main_8270793/82707935309.jpg
700,300,8,21,초파리퇴치법,1650,13900,82663538296,벌레잡는 전자모기채 파리채 날파리퇴치법 캠핑 여름 모기잡는법 날파리퇴치 파리잡기 날파리 사무실 파리퇴치기 벌레잡기 자취필수품 벌레퇴치기 자취생,16910,0,로앤루샵,일반상품,가격비교 비매칭 일반상품,,아카시아리빙,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8266353/82663538296.jpg
701,301,8,22,초파리퇴치법,1650,13900,82663447529,모기퇴치기 전기파리채 모기채 벌레퇴치 모기퇴치법 자취용품 여름 집에날파리 휴대용 모기잡는법 벌레잡이 자취필수품 모기잡이 날파리 날파리퇴치법 캠핑,16910,0,로앤루샵,일반상품,가격비교 비매칭 일반상품,,아카시아리빙,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8266344/82663447529.jpg
702,302,8,23,초파리퇴치법,1650,13900,82663447648,캠핑용 USB충전 전기채 모기채 파리퇴치기 집에날파리 벌레퇴치 자취생 나방파리퇴치 파리잡는법 날파리퇴치 모기퇴치법 파리잡기 벌레퇴치기 자취용품,24320,0,로앤루샵,일반상품,가격비교 비매칭 일반상품,,아카시아리빙,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8266344/82663447648.jpg
703,303,8,24,초파리퇴치법,1650,13900,82410423644,끈끈이트랩 황색 PP 형 50매 15 X 25 해충 벌레 방제 날파리 트랩 뿌리파리 초파리 날파리 트랩 방제 퇴치법 하루살이,27000,0,단비걸,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_8241042/82410423644.jpg
704,304,8,25,초파리퇴치법,1650,13900,82440707370,"스마트캐치에디션 포충기 (포충기:1대+끈끈이:10장)_이노테크 포충기,모기,파리,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,살충제_",264000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,이노테크,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_8244070/82440707370.jpg
705,305,8,26,초파리퇴치법,1650,13900,12284120007,"스카이재퍼골드 포충기 (포충기:1대)_[사은품] 포충기,모기,파리,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,살충제_",950000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228412/12284120007.3.jpg
706,306,8,27,초파리퇴치법,1650,13900,12283515603,"스마트캐치 포충기 (포충기:1대+끈끈이:10장)_이노테크 포충기,모기,파리,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,살충제_",143000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228351/12283515603.3.jpg
707,307,8,28,초파리퇴치법,1650,13900,12283321416,"엠트랩 플러스 모기퇴치기 (모기퇴치기:1대+끈끈이:10장)_이레그린 엠트랩 플러스 모기퇴치기,포충기,모기,파리,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,포충기",55000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228332/12283321416.2.jpg
708,308,8,29,초파리퇴치법,1650,13900,81342778802,끈끈이 롤 트랩 20 cm X 100 m 해충 방제 하우스 방충 과수원 나무 롤트랩 끈끈이트랩 벌레 뿌리파리 초파리 날파리 트랩 방제 퇴치법 하루살이,45000,0,단비걸,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,방충제,https://shopping-phinf.pstatic.net/main_8134277/81342778802.jpg
709,309,8,30,초파리퇴치법,1650,13900,82427163394,끈끈이트랩 황색 양면 35 x 25 1 매 종이평판트랩 해충 방제 날파리 하우스 농장 화분 뿌리파리 초파리 날파리 트랩 방제 퇴치법 하루살이,750,0,단비걸,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_8242716/82427163394.jpg
710,310,8,31,초파리퇴치법,1650,13900,12283543181,"스카이에프 포충기 (포충기:1대+끈끈이:10장)_이레그린 스카이에프 포충기,모기퇴치기,파리,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,살충제",150000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228354/12283543181.3.jpg
711,311,8,32,초파리퇴치법,1650,13900,12284105910,"스카이원블랙 포충기 (포충기:1대)_[사은품] 모기,파리,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,포충기_",250000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228410/12284105910.3.jpg
712,312,8,33,초파리퇴치법,1650,13900,12283548883,"스카이에프 플러스2 포충기 (포충기:1대+끈끈이:10장)_이레그린 포충기,모기퇴치기,파리퇴치,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,살충제",180000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228354/12283548883.3.jpg
713,313,8,34,초파리퇴치법,1650,13900,12284090359,"윙집 포충기 (포충기:1대)_[사은품] 포충기,모기,파리,초파리,날파리,날벌레,나방,벌레,해충,퇴치,퇴치법,퇴치기,살충제_",132000,0,키퍼몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_1228409/12284090359.3.jpg
714,314,8,35,초파리퇴치법,1650,13900,82510440673,노모스 모기 퇴치기 캠핑용 하루살이퇴치법 날파리 초파리 트랩 흡입기 포충기 야외용 채집기,19800,0,해성마켓,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8251044/82510440673.jpg
715,315,8,36,초파리퇴치법,1650,13900,82474587822,모기퇴치기 포충기 하루살이퇴치법 날파리 모기 초파리 퇴치법 좀벌레 2020신형 선물,18500,0,예원글로벌,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8247458/82474587822.jpg
716,316,8,37,초파리퇴치법,1650,13900,82411709726,초파리퇴치법 가정용 모기 날파리 LED퇴치기 포충기,14900,0,사라패밀리,일반상품,가격비교 비매칭 일반상품,슈프림,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8241170/82411709726.jpg
717,317,8,38,초파리퇴치법,1650,13900,82504793677,에어트랩 초파리퇴치법 모기집진기 원룸모기 차이슨모기퇴치기,14000,0,범쓰컴퍼니,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8250479/82504793677.1.jpg
718,318,8,39,초파리퇴치법,1650,13900,82453763748,포충기 초파리 퇴치기 날파리 트랩 퇴치법 파리 잡기 잡는 기계,19900,0,힘쎈고릴라,일반상품,가격비교 비매칭 일반상품,바나나빌딩,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8245376/82453763748.jpg
719,319,8,40,초파리퇴치법,1650,13900,82555315223,하루살이퇴치법 초파리없애는법 바치모기 가디 모기 유인제 채집기 집진기,12000,0,릴리하임,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8255531/82555315223.1.jpg
720,320,9,1,초파리퇴치법,1650,13900,22327266115,날파리 퇴치법 초파리 나방 모기 해충 없애는법 포충기,43310,0,G9,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2232726/22327266115.jpg
721,321,9,2,초파리퇴치법,1650,13900,82533629474,날파리 퇴치기 하루살이 퇴치법 자취방 모기 원룸 전자 모기채 전기 가정용 나방파리,24900,0,꾸미홈,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8253362/82533629474.1.jpg
722,322,9,3,초파리퇴치법,1650,13900,82510989585,가정용 신생아모기약 날파리 초파리 퇴치법 아기 천연 모기 퇴치제 캠핑 LED 모기퇴치기,27800,0,NCC,일반상품,가격비교 비매칭 일반상품,,다이소,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8251098/82510989585.jpg
723,323,9,4,초파리퇴치법,1650,13900,82510524051,표충등 날파리 모기 퇴치법 살충등 실내 포충등,49800,0,큐어게인,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8251052/82510524051.jpg
724,324,9,5,초파리퇴치법,1650,13900,82533838944,가정용 모기퇴치기 날파리 무선 초파리퇴치법 하루살이 모기퇴치법 잡는법 전자모기향,30000,0,달콤한가게,일반상품,가격비교 비매칭 일반상품,,SKTOYS,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8253383/82533838944.jpg
725,325,9,6,초파리퇴치법,1650,13900,19367872945,날파리 퇴치법 초파리 나방 모기 해충 없애는법 포충기,41830,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_1936787/19367872945.jpg
726,326,9,7,초파리퇴치법,1650,13900,82024608842,금호전기 번개표 날파리없애는법 모기퇴치법 파리없애는법 초파리 잡는 기계 포충등 살충기,40900,0,찬누리,일반상품,가격비교 비매칭 일반상품,번개표,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8202460/82024608842.1.jpg
727,327,9,8,초파리퇴치법,1650,13900,82574520685,가정용 모기퇴치기 제거 효과 날파리 초파리 퇴치법,15800,0,사이다숍,일반상품,가격비교 비매칭 일반상품,,스미다,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8257452/82574520685.jpg
728,328,9,9,초파리퇴치법,1650,13900,82524165724,고압 감전식 해충 퇴치기 모기 하루살이 날파리 초파리 퇴치법 잡는법 집진기 채집기 다이소,11440,0,현이네선물,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8252416/82524165724.1.jpg
729,329,9,10,초파리퇴치법,1650,13900,82617579797,모기퇴치기 모기 사냥 올킬 다잡아 방역기 초파리퇴치법 안티모그,33700,0,세상의모든것을파는마켓,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8261757/82617579797.jpg
730,330,9,11,초파리퇴치법,1650,13900,82602574396,곰돌이 초파리 USB 모기퇴치기 날파리트랩 수면램프 초파리퇴치법,28000,0,뭐든상회,일반상품,가격비교 비매칭 일반상품,,이한선생활과학,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8260257/82602574396.jpg
731,331,9,12,초파리퇴치법,1650,13900,82560863642,가정용 USB충전식 저소음 감성 모기잡이 무드등 모기퇴치램프 날파리 하루살이 초파리퇴치법,13900,0,자취의신 스토어,일반상품,가격비교 비매칭 일반상품,,하우스레시피,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8256086/82560863642.jpg
732,332,9,13,초파리퇴치법,1650,13900,82554986077,저소음 usb전원 다이버그 모기퇴치기 모기잡는법 날파리 초파리퇴치법 모기박살,25900,0,아이네 플라머,일반상품,가격비교 비매칭 일반상품,장수램프,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8255498/82554986077.jpg
733,333,9,14,초파리퇴치법,1650,13900,82522912506,휴대용 모기퇴치기 버그스파크 하루살이 날파리 초파리 퇴치법 모기잡는법 캠핑용 해충퇴치기,29600,0,쇼핑앤홈,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8252291/82522912506.jpg
734,334,9,15,초파리퇴치법,1650,13900,82597136835,꼼지락 캠핑 호롱불 표충등 해충킬러랜턴 텐트꾸미기 캠핑용전등 날파리 모기 퇴치법 차박조명,18700,0,리드믹라이프,일반상품,가격비교 비매칭 일반상품,,,스포츠/레저,캠핑,랜턴,실내등,https://shopping-phinf.pstatic.net/main_8259713/82597136835.jpg
